ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2017,"Comissão de Constituição, Justiça e Cidadania",senado,128634,7971324,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971324
2017,Senado Federal,senado,128634,7971799,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Complemento de resultado,Complemento de resultado,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971799
2017,Senador Rodrigo Pacheco (DEM/MG),senado,128634,7971933,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 177/2019 - PLEN,Parecer,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971933
2017,Senador Telmário Mota (PROS/RR),senado,128634,7971484,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 61 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00061,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971484
2017,Senado Federal,senado,128634,7971801,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Complemento de resultado,Complemento de resultado,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971801
2017,Senador Angelo Coronel (PSD/BA),senado,128634,7970831,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 33 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00033,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970831
2017,Senador Angelo Coronel (PSD/BA),senado,128634,7970834,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 34 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00034,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970834
2017,Senador Angelo Coronel (PSD/BA),senado,128634,7970837,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 35 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00035,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970837
2017,Senador Rodrigo Pacheco (DEM/MG),senado,128634,7970926,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Relatório Legislativo - SF192269492857,Relatório Legislativo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970926
2017,Senador Humberto Costa (PT/PE),senado,128634,7970952,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 36 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00036,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970952
2017,Senador Weverton (PDT/MA),senado,128634,7970978,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 37 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00037,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970978
2017,Senador Weverton (PDT/MA),senado,128634,7970983,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 38 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00038,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970983
2017,Senador Weverton (PDT/MA),senado,128634,7970986,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 39 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00039,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970986
2017,Senador Major Olimpio (PSL/SP),senado,128634,7970989,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 40 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00040,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970989
2017,Senador Major Olimpio (PSL/SP),senado,128634,7970992,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 41 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00041,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970992
2017,Senador Alessandro Vieira (CIDADANIA/SE),senado,128634,7971003,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 42 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00042,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971003
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7971018,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 43 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00043,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971018
2017,Senador Marcio Bittar (MDB/AC),senado,128634,7971031,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 44 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00044,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971031
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7971034,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 45 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00045,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971034
2017,Senador Alessandro Vieira (CIDADANIA/SE),senado,128634,7971038,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 46 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00046,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971038
2017,Senador Marcio Bittar (MDB/AC),senado,128634,7971062,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 47 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00047,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971062
2017,Senador Alvaro Dias (PODEMOS/PR),senado,128634,7971293,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Requerimento - SF190727751169,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971293
2017,Senador Rodrigo Pacheco (DEM/MG),senado,128634,7971405,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Relatório Legislativo - SF190958623847,Relatório Legislativo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971405
2017,Senador Lasier Martins (PODEMOS/RS),senado,128634,7971474,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 60 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00060,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971474
2017,Senador Alvaro Dias (PODEMOS/PR),senado,128634,7971495,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 62 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00062,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971495
2017,Senador Alvaro Dias (PODEMOS/PR),senado,128634,7971498,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 63 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00063,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971498
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7971501,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 64 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00064,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971501
2017,Senadora Eliziane Gama (CIDADANIA/MA),senado,128634,7971504,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 65 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00065,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971504
2017,Senador Luiz do Carmo (MDB/GO),senado,128634,7971596,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 66 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00066,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971596
2017,Líder do PSB Jorge Kajuru (PSB/GO),senado,128634,7971788,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,RQS 543/2019,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971788
2017,Líder do PSL Major Olimpio (PSL/SP),senado,128634,7971791,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,RQS 544/2019,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971791
2017,Senado Federal,senado,128634,7971918,2019-06-27,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Avulso de requerimento,Avulso de requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971918
2017,Primeiro-Secretário do Senado Federal,senado,128634,7972813,2019-07-02,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,OFSF 519/2019,Ofício,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7972813
2017,Senado Federal,senado,128634,7973960,2019-07-03,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Autógrafo - PLC 27/2017,Projeto de Lei Ordinária,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7973960
2018,Senador Acir Gurgacz (PDT/RO),senado,132865,7715621,2018-04-10,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,PLS 168/2018,Projeto de Lei Ordinária,application/pdf,NA,NA,NA,NA,NA,Sim,Senado Federal,NA,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7715621
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721263,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 1-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00001,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721263
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721401,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 24-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00024,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721395,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 23-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00023,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721389,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 22-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00022,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721383,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 21-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00021,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721377,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 20-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00020,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721371,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 19-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00019,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721365,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 18-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00018,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721365
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721359,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 17-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00017,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721359
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721353,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 16-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00016,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721347,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 15-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00015,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721341,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 14-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00014,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721341
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721335,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 13-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00013,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721335
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721329,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 12-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00012,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721329
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721323,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 11-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00011,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721323
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721317,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 10-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00010,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721317
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721311,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 9-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00009,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721311
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721305,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 8-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00008,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721305
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721299,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 7-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00007,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721299
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721293,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 6-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00006,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721293
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721287,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 5-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00005,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721287
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721281,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 4-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00004,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721281
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721275,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 3-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00003,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721275
2018,Senador Wellington Fagundes (PR/MT),senado,132865,7721269,2018-04-18,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 2-T - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00002,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721269
2018,Senador Randolfe Rodrigues (REDE/AP),senado,132865,7723320,2018-04-24,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 25 - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00025,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320
2018,Senador Randolfe Rodrigues (REDE/AP),senado,132865,7723382,2018-04-24,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 35 - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00035,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382
2018,Senador Randolfe Rodrigues (REDE/AP),senado,132865,7723374,2018-04-24,PLS 168/2018,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 34 - PLS 168/2018,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,00034,00168,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374
