id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
16770,16526,camara,PL,1468,1999,1999-08-11T00:00:00Z,"Altera o art. 63 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o art. 37, XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Assegura a qualquer pessoa o acesso aos contratos e documentação do processo licitatorio atraves do pagamento dos custos de reprodução de copia autenticada dos mesmos.,"Alteração, Lei das Licitações, ampliação, garantia, acesso, dados, documentação, execução, processo, obra publica, direitos, fornecimento, copia autenticada, contratação, exigencia, pagamento, custo de produção.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1292/1995","Urgência (Art. 154, RICD)",28,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=87135,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16770,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16770/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16526,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=87135
16799,16526,camara,PL,1490,1996,1996-02-07T00:00:00Z,"Dá nova redação aos incisos II e IV do art. 57 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Limita a duração dos contratos de prestação de serviços, incluindo os de planos de saúde, a quarenta e oito meses, desde que não ultrapassem em doze meses ao período de gestão do sucessor.","Alteração, Lei  das Licitações, redução, prazo, prestação de serviço, limitação, período, gestão, sucessor, contratação, plano de saúde, beneficiário.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",32,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17486,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16799,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16799/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17486
16801,16526,camara,PL,1491,1996,1996-02-07T00:00:00Z,"Acrescenta parágrafo único ao art. 69 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Estabelece que o contratado responderá pelas obrigações durante cinco anos, a partir da aceitação do objeto do contrato, nos termos do Código Civil, ou nos casos não cobertos ou que não se enquadrem nestes termos, responderá pelo prazo previsto em edital, desde que não superior a cinco anos.","Alteração, Lei das Licitações, fixação, prazo, responsabilidade, contratado, reparação, vício, defeito, objeto, serviço.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",39,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17487,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16801,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16801/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17487
16803,16526,camara,PL,1492,1996,1996-02-07T00:00:00Z,"Dá nova redação aos parágrafos 2º e 3º do art. 32 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Dispõe que os documentos necessários a habilitação da empresa licitante poderão ser substituídos pelo seu registro cadastral sem a previsão em edital, desde que o referido certificado tenha sido emitido pela entidade licitante.","Alteração, Lei das Licitações, autorização, registro, cadastramento, cadastro, emissão, orgão  público, licitante, substituição, documento, habilitação, ausência, previsão, edital.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17488,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16803,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16803/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17488
16805,16526,camara,PL,1493,1996,1996-02-07T00:00:00Z,"Dá nova redação ao art. 19 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências.",139,Projeto de Lei,"Autoriza a alienação de bens móveis da administração pública, cuja aquisição haja derivado de procedimentos judiciais ou de dação em pagamento.","Alteração, Lei das Licitações, autorização,  alienação, bens móveis, aquisição, efeito, procedimento judicial, dação em pagamento.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17489,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16805,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16805/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17489
16807,16526,camara,PL,1494,1996,1996-02-07T00:00:00Z,"Dá nova redação ao parágrafo 5º do art. 22 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Proibe a realização, de leilão de produtos legalmente penhorados.","Alteração, Lei das Licitações, proibição, leilão, produto, penhora, bem penhorado.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17490,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16807,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16807/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17490
16809,16526,camara,PL,1495,1996,1996-02-07T00:00:00Z,"Dá nova redação aos inciso I e II do parágrafo 1º e ao parágrafo 7º do art. 30 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Exige das empresas interessadas na licitação a comprovação de experiência prévia e capacitação técnico-operacional compatível com a obra de serviço a ser executado.,"Alteração, Lei das Licitações, exigência, licitante, comprovação, capacitação técnico-profissional, execução, quantidade, previsão, dispensa, comprovante, valor, inferioridade, preço fixo.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17491,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16809,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16809/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17491
16814,16526,camara,PL,1497,1996,1996-02-07T00:00:00Z,"Dá nova redação aos parágrafos 1º e 2º do art. 5º da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Desvinculando o pagamento da correção monetária da quitação da obrigação principal.,"Alteração, Lei das Licitações, exigência, definição, normas, legislação, critérios, correção monetária, proibição, vinculação, pagamento, multa, obrigação principal.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17497,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16814,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16814/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17497
16818,16526,camara,PL,1498,1996,1996-02-07T00:00:00Z,"Dá nova redação ao parágrafo 7º do art. 7º da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Proibie a atualização diária de valores a pagar em processos licitatórios.,"Alteração, Lei das Licitações, proibição, cobrança, multa, dia,  atualização monetária, julgamento, proposta, preço.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17500,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16818,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16818/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17500
16820,16526,camara,PL,1499,1996,1996-02-07T00:00:00Z,"Dá nova redação ao inciso XI e às alíneas ""c"" e ""d"" do inciso XIV do art. 40 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal institui normas para licitações e contratos da Administração Pública, e dá outras providências"".",139,Projeto de Lei,"Retira do edital de licitação o critério de atualização financeira dos valores a serem pagos, desde a data final do período de adimplemento de cada parcela atá a data do efetivo pagamento.","Alteração, Lei das Licitações, proibição, cobrança, multa, dia, correção monetária, autorização, compensação financeira,  penalidade, atraso, pagamento, critérios, edital.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17502,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16820,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16820/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17502
16822,16526,camara,PL,1500,1996,1996-02-07T00:00:00Z,"Dá nova redação ao parágrafo 4º, inciso II, do art. 40 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Proibe a atualização diária de valores a pagar resultantes de inadimplemento de obrigação comercial nas compras para entrega imediata.,"Alteração, Lei das Licitações, proibição, cobrança, multa, dia, correção monetária, inadimplencia, atraso, pagamento, obrigação comercial, aquisição, produto.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17503,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16822,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16822/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17503
16825,16526,camara,PL,1501,1996,1996-02-07T00:00:00Z,"Dá nova redação ao inciso III do art. 55 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Extingue os critérios de atualização monetária entre a data do adimplemento das obrigações e a do efetivo pagamento das cláusulas necessárias para a realização de todos os contratos.,"Alteração, Lei das Licitações, extinção, definição, atualização monetária, prazo,  pagamento, obrigação comercial, inadimplência, exigência, lei complementar, normas, reajustamento, preço.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17504,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16825,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16825/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17504
16853,16526,camara,PL,1525,1999,1999-08-18T00:00:00Z,"Altera os arts. 89, 90, 92, 94, 95 e 96 da Lei nº 8.666, de 21 de junho de 1993, que institui normas para licitações e contratos da administração pública, tranformando em reclusão a apenação dos delitos ali tipificados.",139,Projeto de Lei,NA,"Alteração, Lei das Licitações, agravação penal, crime, fraude, corrupção, quebra de sigilo, utilização, violencia, afastamento, licitante, aumento, preço, quantidade, qualidade, mercadoria, transformação, pena de reclusão, decretação, prisão preventiva.",925,504,2019-02-08T15:48:00Z,Tramitando em Conjunto,Notificação de Apensação,Apense-se a este(a) o(a) PL-100/2019.,"Urgência (Art. 154, RICD)",39,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=28614,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16853,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16853/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/19008,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=28614
