id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
115926,3802917,2016-12-13,151,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802917,-1
115926,3802965,2016-12-13,152,PLEN,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802965,-1
115926,3802981,2016-12-13,153,PLEN,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802981,-1
115926,3802997,2016-12-13,154,PLEN,Kátia Abreu MDB/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802997,-1
115926,3803013,2016-12-13,155,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3803013,-1
115926,3803029,2016-12-13,156,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3803029,-1
2119881,2123939,2017-02-16,1,PEC28716,Eduardo Barbosa - PSDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1526223,13.60729138831526
2119881,2124318,2017-02-21,2,PEC28216,Rosinha da Adefal - PTdoB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527278,13.491055381787408
2119881,2124336,2017-02-22,3,PEC28716,Paulo Pereira da Silva - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527338,12.021890090125058
2119881,2124344,2017-02-22,4,PEC28716,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529916,10.516932818812155
2119881,2124345,2017-02-22,5,PEC28716,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527352,13.462186836057079
2119881,2124346,2017-02-22,6,PEC28716,Pedro Uczai - PT/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527353,11.652823813695017
2119881,2124414,2017-02-22,7,PEC28716,Ronaldo Benedet - PMDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527511,13.84549074175405
2119881,2124448,2017-02-23,8,PEC28716,Mara Gabrilli - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529721,16.4329809746977
2119881,2124558,2017-03-07,9,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528848,13.941046253319849
2119881,2124559,2017-03-07,10,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528850,15.059235771430375
2119881,2124605,2017-03-07,11,PEC28716,Betinho Gomes - PSDB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529007,11.57950781142654
2119881,2124614,2017-03-07,12,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529031,14.087337359106833
2119881,2124616,2017-03-07,13,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529034,15.551197259397844
2119881,2124634,2017-03-07,14,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529090,10.89979748487959
2119881,2124635,2017-03-07,15,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529091,15.691911762385633
2119881,2124688,2017-03-08,16,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529344,14.744542342181658
2119881,2124697,2017-03-08,17,PEC28716,Valdir Colatto - PMDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529328,11.08975601273472
2119881,2124881,2017-03-08,18,PEC28716,Bacelar - PTN/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529621,12.27911112017415
2119881,2124883,2017-03-08,19,PEC28716,Bacelar - PTN/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529623,14.56283586885778
2119881,2124897,2017-03-08,20,PEC28716,Bacelar - PTN/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529650,12.500019731173575
2119881,2124945,2017-03-09,21,PEC28716,Weverton Rocha - PDT/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529803,12.352985680243073
2119881,2124951,2017-03-09,22,PEC28716,Cristiane Brasil - PTB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529815,11.59185126166954
2119881,2124964,2017-03-09,23,PEC28716,Rosinha da Adefal - PTdoB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529841,13.674560373971675
2119881,2124988,2017-03-09,24,PEC28716,Carlos Eduardo Cadoca - PDT/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529925,14.258337488960949
2119881,2124999,2017-03-09,25,PEC28716,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529946,15.346342078687965
2119881,2125001,2017-03-09,26,PEC28716,Pompeo de Mattos - PDT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529972,13.64935672682589
2119881,2125002,2017-03-09,27,PEC28716,Pompeo de Mattos - PDT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529974,13.379941118180072
2119881,2125015,2017-03-09,28,PEC28716,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530002,15.055299414760553
2119881,2125018,2017-03-09,29,PEC28716,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530005,12.358200523173307
2119881,2125023,2017-03-09,30,PEC28716,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530015,12.366568441029699
2119881,2125025,2017-03-09,31,PEC28716,Heitor Schuch - PSB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530018,12.473884437068424
2119881,2125026,2017-03-09,32,PEC28716,Davidson Magalhães - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530020,10.784436582633488
2119881,2125027,2017-03-09,33,PEC28716,Geovania de Sá - PSDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530021,16.02345080321147
2119881,2125029,2017-03-09,34,PEC28716,Mara Gabrilli - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530026,12.970595471071631
2119881,2125033,2017-03-09,35,PEC28716,Assis do Couto - PDT/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530039,12.904188643811196
2119881,2125034,2017-03-09,36,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530041,15.598075473129716
2119881,2125035,2017-03-09,37,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530042,14.602206290124688
2119881,2125043,2017-03-09,38,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530051,14.412713981239225
2119881,2125044,2017-03-09,39,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530052,15.6040978796692
2119881,2125045,2017-03-09,40,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530067,14.958153423732877
2119881,2125049,2017-03-09,41,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530071,11.813796900789717
2119881,2125051,2017-03-09,42,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530073,13.408531078758385
2119881,2125052,2017-03-09,43,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530074,11.915993308875597
2119881,2125054,2017-03-09,44,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530076,15.079898794893877
2119881,2125055,2017-03-09,45,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530077,15.081517894657392
2119881,2125057,2017-03-09,46,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530079,15.334475501841712
2119881,2125058,2017-03-09,47,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530080,16.050909650341413
2119881,2125060,2017-03-09,48,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530082,15.461593831955353
2119881,2125061,2017-03-09,49,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530083,13.96121110200722
2119881,2125062,2017-03-09,50,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530084,14.865715655401571
2119881,2125063,2017-03-09,51,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530085,14.326783158236957
2119881,2125064,2017-03-09,52,PEC28716,Carlos Zarattini - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530086,15.622527540653385
2119881,2125066,2017-03-09,53,PEC28716,Major Olimpio - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530088,13.463088874920018
2119881,2125067,2017-03-09,54,PEC28716,Major Olimpio - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530089,12.048054374799856
2119881,2125069,2017-03-09,55,PEC28716,Major Olimpio - SD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530091,13.463088874920018
2119881,2125075,2017-03-10,56,PEC28716,Hugo Leal - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532158,14.163466426553727
2119881,2125077,2017-03-10,57,PEC28716,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532172,16.370889446884263
2119881,2125149,2017-03-13,58,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532446,15.489061154420257
2119881,2125155,2017-03-13,59,PEC28716,Silas Câmara - PRB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532514,11.161136129711053
2119881,2125214,2017-03-13,60,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532681,13.324399911559727
2119881,2125215,2017-03-13,61,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532683,17.328818941396406
2119881,2125216,2017-03-13,62,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532684,13.592716908548647
2119881,2125217,2017-03-13,63,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532685,13.472210204078563
2119881,2125218,2017-03-13,64,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532686,14.9287489258636
2119881,2125219,2017-03-13,65,PEC28716,Eduardo da Fonte - PP/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532689,15.277627170719585
2119881,2125238,2017-03-14,66,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532804,14.88428163301039
2119881,2125239,2017-03-14,67,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532805,15.627681154716532
2119881,2125240,2017-03-14,68,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532807,14.62378739088775
2119881,2125241,2017-03-14,69,PEC28716,Domingos Neto - PSD/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532811,10.098945375658852
2119881,2125286,2017-03-14,70,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532963,14.832195328297955
2119881,2125291,2017-03-14,71,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532970,10.94582650178896
2119881,2125292,2017-03-14,72,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532971,10.614605555471343
2119881,2125293,2017-03-14,73,PEC28716,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532972,15.48006009746935
2119881,2125304,2017-03-14,74,PEC28716,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532990,10.094425941224785
2119881,2125305,2017-03-14,75,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532991,14.461616749081466
2119881,2125316,2017-03-14,76,PEC28716,Gorete Pereira - PR/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533005,10.275644019617895
2119881,2125317,2017-03-14,77,PEC28716,Eduardo da Fonte - PP/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533006,14.817651781274034
2119881,2125318,2017-03-14,78,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533007,13.60303002396707
2119881,2125320,2017-03-14,79,PEC28716,Efraim Filho - DEM/PB,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533010,12.757205578192506
2119881,2125321,2017-03-14,80,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533013,13.217316787511933
2119881,2125322,2017-03-14,81,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533014,15.365646531729482
2119881,2125323,2017-03-14,82,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533015,15.616160229526356
2119881,2125324,2017-03-14,83,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533016,15.930602901110635
2119881,2125325,2017-03-14,84,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533017,14.363870569244385
2119881,2125326,2017-03-14,85,PEC28716,Pepe Vargas - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533018,13.725293322030298
2119881,2125327,2017-03-14,86,PEC28716,Adelmo Carneiro Leão - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533019,14.724217247336522
2119881,2125328,2017-03-14,87,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533021,11.138980932713569
2119881,2125329,2017-03-14,88,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533022,15.873183764338737
2119881,2125330,2017-03-14,89,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533023,13.40640389574076
2119881,2125331,2017-03-14,90,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533024,13.667617257708764
2119881,2125333,2017-03-14,91,PEC28716,Lincoln Portela - PRB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533025,14.57891401232675
2119881,2125334,2017-03-14,92,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533026,10.442183657239417
2119881,2125335,2017-03-14,93,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533027,16.121224137457805
2119881,2125336,2017-03-14,94,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533029,14.670587617582362
2119881,2125338,2017-03-14,95,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533032,15.183986262848528
2119881,2125339,2017-03-14,96,PEC28716,Roberto de Lucena - PV/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533033,11.854806648440173
2119881,2125344,2017-03-14,97,PEC28716,Arnaldo Jordy - PPS/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533035,13.515755413476915
2119881,2125345,2017-03-14,98,PEC28716,Arnaldo Jordy - PPS/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533036,16.74538356728587
2119881,2125346,2017-03-14,99,PEC28716,Silas Câmara - PRB/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533037,16.975709817541247
2119881,2125347,2017-03-14,100,PEC28716,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533040,14.804291448618716
2119881,2125349,2017-03-14,101,PEC28716,Zé Silva - SD/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533042,13.85158494185131
2119881,2125351,2017-03-14,102,PEC28716,Alberto Fraga - DEM/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533044,15.365343906900671
2119881,2125354,2017-03-14,103,PEC28716,Mário Negromonte Jr. - PP/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533047,12.276629237695643
2119881,2125357,2017-03-14,104,PEC28716,Valdir Colatto - PMDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533050,13.024327929888377
2119881,2125359,2017-03-14,105,PEC28716,Marcos Rogério - DEM/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533053,14.208110887051461
2119881,2125360,2017-03-14,106,PEC28716,Pauderney Avelino - DEM/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533057,13.53183064395542
2119881,2125362,2017-03-14,107,PEC28716,Walter Ihoshi - PSD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533059,16.833561403745673
2119881,2125363,2017-03-14,108,PEC28716,Eros Biondini - PROS/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533060,15.614406645882472
2119881,2125364,2017-03-14,109,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533061,14.926701766576143
2119881,2125365,2017-03-14,110,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533062,12.585617710742008
2119881,2125366,2017-03-14,111,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533063,15.162085208268007
2119881,2125367,2017-03-14,112,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533064,15.209963102261035
2119881,2125368,2017-03-14,113,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533065,15.871836966449033
2119881,2125369,2017-03-14,114,PEC28716,Arnaldo Faria de Sá - PTB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533066,15.288108243912898
2119881,2125370,2017-03-14,115,PEC28716,Laerte Bessa - PR/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533068,13.170047218156446
2119881,2125371,2017-03-14,116,PEC28716,Giuseppe Vecci - PSDB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533069,12.733401683675163
2119881,2125372,2017-03-14,117,PEC28716,Giuseppe Vecci - PSDB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533070,15.546075419948425
2119881,2125373,2017-03-14,118,PEC28716,Alan Rick - PRB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533071,16.416694060568627
