"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
115926,3803029,2016-12-13,156,"PLEN","Antonio Anastasia PSDB/MG","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3803029",0
2119881,2123939,2017-02-16,1,"PEC28716","Eduardo Barbosa PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1526223",0
2119881,2124318,2017-02-21,2,"PEC28216","Rosinha da Adefal PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527278",0
2119881,2124336,2017-02-22,3,"PEC28716","Paulo Pereira da Silva PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527338",0
2119881,2124344,2017-02-22,4,"PEC28716","Pedro Uczai PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529916",0
2119881,2124345,2017-02-22,5,"PEC28716","Pedro Uczai PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527352",0
2119881,2124346,2017-02-22,6,"PEC28716","Pedro Uczai PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527353",0
2119881,2124414,2017-02-22,7,"PEC28716","Ronaldo Benedet PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1527511",0
2119881,2124448,2017-02-23,8,"PEC28716","Mara Gabrilli PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529721",0
2119881,2124558,2017-03-07,9,"PEC28716","Betinho Gomes PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528848",0
2119881,2124559,2017-03-07,10,"PEC28716","Betinho Gomes PSDB/PE","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1528850",0
2119881,2124605,2017-03-07,11,"PEC28716","Betinho Gomes PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529007",0
2119881,2124614,2017-03-07,12,"PEC28716","Weverton Rocha PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529031",0
2119881,2124616,2017-03-07,13,"PEC28716","Weverton Rocha PTB/AM","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529034",0
2119881,2124634,2017-03-07,14,"PEC28716","Arnaldo Faria de Sá PTB/AM","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529090",0
2119881,2124635,2017-03-07,15,"PEC28716","Arnaldo Faria de Sá PTB/AM","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529091",0
2119881,2124688,2017-03-08,16,"PEC28716","Arnaldo Faria de Sá PTB/AM","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529344",0
2119881,2124697,2017-03-08,17,"PEC28716","Valdir Colatto PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529328",0
2119881,2124881,2017-03-08,18,"PEC28716","Bacelar PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529621",0
2119881,2124883,2017-03-08,19,"PEC28716","Bacelar PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529623",0
2119881,2124897,2017-03-08,20,"PEC28716","Bacelar PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529650",0
2119881,2124945,2017-03-09,21,"PEC28716","Weverton Rocha PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529803",0
2119881,2124951,2017-03-09,22,"PEC28716","Cristiane Brasil PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529815",0
2119881,2124964,2017-03-09,23,"PEC28716","Rosinha da Adefal PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529841",0
2119881,2124988,2017-03-09,24,"PEC28716","Carlos Eduardo Cadoca PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529925",0
2119881,2124999,2017-03-09,25,"PEC28716","Alice Portugal PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529946",0
2119881,2125001,2017-03-09,26,"PEC28716","Pompeo de Mattos PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529972",0
2119881,2125002,2017-03-09,27,"PEC28716","Pompeo de Mattos PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1529974",0
2119881,2125015,2017-03-09,28,"PEC28716","Jandira Feghali PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530002",0
2119881,2125018,2017-03-09,29,"PEC28716","Jandira Feghali PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530005",0
2119881,2125023,2017-03-09,30,"PEC28716","Bohn Gass PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530015",0
2119881,2125025,2017-03-09,31,"PEC28716","Heitor Schuch PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530018",0
2119881,2125026,2017-03-09,32,"PEC28716","Davidson Magalhães PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530020",0
2119881,2125027,2017-03-09,33,"PEC28716","Geovania de Sá PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530021",0
2119881,2125029,2017-03-09,34,"PEC28716","Mara Gabrilli PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530026",0
2119881,2125033,2017-03-09,35,"PEC28716","Assis do Couto PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530039",0
2119881,2125034,2017-03-09,36,"PEC28716","Subtenente Gonzaga PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530041",0
2119881,2125035,2017-03-09,37,"PEC28716","Subtenente Gonzaga PR/RJ","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530042",0
2119881,2125043,2017-03-09,38,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530051",0
2119881,2125044,2017-03-09,39,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530052",0
2119881,2125045,2017-03-09,40,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530067",0
2119881,2125049,2017-03-09,41,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530071",0
2119881,2125051,2017-03-09,42,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530073",0
2119881,2125052,2017-03-09,43,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530074",0
2119881,2125054,2017-03-09,44,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530076",0
2119881,2125055,2017-03-09,45,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530077",0
2119881,2125057,2017-03-09,46,"PEC28716","Carlos Zarattini PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530079",0
2119881,2125058,2017-03-09,47,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530080",0
2119881,2125060,2017-03-09,48,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530082",0
2119881,2125061,2017-03-09,49,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530083",0
2119881,2125062,2017-03-09,50,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530084",0
2119881,2125063,2017-03-09,51,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530085",0
2119881,2125064,2017-03-09,52,"PEC28716","Carlos Zarattini PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530086",0
2119881,2125066,2017-03-09,53,"PEC28716","Major Olimpio PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530088",0
2119881,2125067,2017-03-09,54,"PEC28716","Major Olimpio AVANTE/AL","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530089",0
2119881,2125069,2017-03-09,55,"PEC28716","Major Olimpio PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1530091",0
2119881,2125075,2017-03-10,56,"PEC28716","Hugo Leal PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532158",0
2119881,2125077,2017-03-10,57,"PEC28716","Jerônimo Goergen PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532172",0
2119881,2125149,2017-03-13,58,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532446",0
2119881,2125155,2017-03-13,59,"PEC28716","Silas Câmara PR/RJ","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532514",0
2119881,2125214,2017-03-13,60,"PEC28716","Roberto de Lucena PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532681",0
2119881,2125215,2017-03-13,61,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532683",0
2119881,2125216,2017-03-13,62,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532684",0
2119881,2125217,2017-03-13,63,"PEC28716","Lincoln Portela PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532685",0
2119881,2125218,2017-03-13,64,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532686",0
2119881,2125219,2017-03-13,65,"PEC28716","Eduardo da Fonte PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532689",0
2119881,2125238,2017-03-14,66,"PEC28716","João Campos PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532804",0
2119881,2125239,2017-03-14,67,"PEC28716","João Campos PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532805",0
2119881,2125240,2017-03-14,68,"PEC28716","João Campos PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532807",0
2119881,2125241,2017-03-14,69,"PEC28716","Domingos Neto AVANTE/AL","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532811",0
2119881,2125286,2017-03-14,70,"PEC28716","Danilo Cabral PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532963",0
2119881,2125291,2017-03-14,71,"PEC28716","Danilo Cabral PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532970",0
2119881,2125292,2017-03-14,72,"PEC28716","Danilo Cabral PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532971",0
2119881,2125293,2017-03-14,73,"PEC28716","Danilo Cabral PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532972",0
2119881,2125304,2017-03-14,74,"PEC28716","Subtenente Gonzaga PROS/CE","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532990",0
2119881,2125305,2017-03-14,75,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1532991",0
2119881,2125316,2017-03-14,76,"PEC28716","Gorete Pereira PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533005",0
2119881,2125317,2017-03-14,77,"PEC28716","Eduardo da Fonte PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533006",0
2119881,2125318,2017-03-14,78,"PEC28716","Pepe Vargas PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533007",0
2119881,2125320,2017-03-14,79,"PEC28716","Efraim Filho PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533010",0
2119881,2125321,2017-03-14,80,"PEC28716","Lincoln Portela PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533013",0
2119881,2125322,2017-03-14,81,"PEC28716","Lincoln Portela PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533014",0
2119881,2125323,2017-03-14,82,"PEC28716","Lincoln Portela PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533015",0
2119881,2125324,2017-03-14,83,"PEC28716","Pepe Vargas PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533016",0
2119881,2125325,2017-03-14,84,"PEC28716","Pepe Vargas PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533017",0
2119881,2125326,2017-03-14,85,"PEC28716","Pepe Vargas PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533018",0
2119881,2125327,2017-03-14,86,"PEC28716","Adelmo Carneiro Leão PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533019",0
2119881,2125328,2017-03-14,87,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533021",0
2119881,2125329,2017-03-14,88,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533022",0
2119881,2125330,2017-03-14,89,"PEC28716","Lincoln Portela PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533023",0
2119881,2125331,2017-03-14,90,"PEC28716","Arnaldo Faria de Sá PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533024",0
2119881,2125333,2017-03-14,91,"PEC28716","Lincoln Portela PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533025",0
2119881,2125334,2017-03-14,92,"PEC28716","Roberto de Lucena PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533026",0
2119881,2125335,2017-03-14,93,"PEC28716","Roberto de Lucena PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533027",0
2119881,2125336,2017-03-14,94,"PEC28716","Roberto de Lucena PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533029",0
2119881,2125338,2017-03-14,95,"PEC28716","Roberto de Lucena PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533032",0
2119881,2125339,2017-03-14,96,"PEC28716","Roberto de Lucena PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533033",0
2119881,2125344,2017-03-14,97,"PEC28716","Arnaldo Jordy PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533035",0
2119881,2125345,2017-03-14,98,"PEC28716","Arnaldo Jordy PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533036",0
2119881,2125346,2017-03-14,99,"PEC28716","Silas Câmara PRB/AC","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533037",0
2119881,2125347,2017-03-14,100,"PEC28716","João Campos PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533040",0
2119881,2125349,2017-03-14,101,"PEC28716","Zé Silva PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533042",0
2119881,2125351,2017-03-14,102,"PEC28716","Alberto Fraga PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533044",0
2119881,2125354,2017-03-14,103,"PEC28716","Mário Negromonte Jr. PP/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533047",0
2119881,2125357,2017-03-14,104,"PEC28716","Valdir Colatto PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533050",0
2119881,2125359,2017-03-14,105,"PEC28716","Marcos Rogério PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533053",0
2119881,2125360,2017-03-14,106,"PEC28716","Pauderney Avelino PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533057",0
2119881,2125362,2017-03-14,107,"PEC28716","Walter Ihoshi PSD/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533059",0
2119881,2125363,2017-03-14,108,"PEC28716","Eros Biondini PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533060",0
2119881,2125364,2017-03-14,109,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533061",0
2119881,2125365,2017-03-14,110,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533062",0
2119881,2125366,2017-03-14,111,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533063",0
2119881,2125367,2017-03-14,112,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533064",0
2119881,2125368,2017-03-14,113,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533065",0
2119881,2125369,2017-03-14,114,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533066",0
2119881,2125370,2017-03-14,115,"PEC28716","Laerte Bessa PROS/CE","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533068",0
2119881,2125371,2017-03-14,116,"PEC28716","Giuseppe Vecci PSDB/GO","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533069",0
2119881,2125372,2017-03-14,117,"PEC28716","Giuseppe Vecci PSDB/GO","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533070",0
2119881,2125373,2017-03-14,118,"PEC28716","Alan Rick PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533071",0
2119881,2125374,2017-03-14,119,"PEC28716","Luciano Ducci PSB/PR","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533072",0
2119881,2125375,2017-03-14,120,"PEC28716","Luciano Ducci PSB/PR","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533073",0
2119881,2125379,2017-03-14,121,"PEC28716","Gonzaga Patriota PSB/PE","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533077",0
