id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
14562,camara,2009-12-17T11:43:00Z,89,"Parecer do Relator, Dep. Geraldo Pudim (PR-RJ), pela admissibilidade desta, com emenda, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007, da PEC 117/2007, da PEC 161/2007, da PEC 411/2009, da PEC 415/2009 e da PEC 291/2008, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=727312,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-01-06T16:54:00Z,90,Apensação da PEC 161/2007 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-03-30T14:30:00Z,91,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-03-31T10:00:00Z,92,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-06T14:30:00Z,93,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-07T10:00:00Z,94,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-13T14:30:00Z,95,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-14T10:00:00Z,96,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-15T10:00:00Z,97,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-20T10:00:00Z,98,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-27T14:30:00Z,99,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-28T10:00:00Z,100,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-04-29T10:00:00Z,101,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-04T14:30:00Z,102,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-05T10:00:00Z,103,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-06T10:00:00Z,104,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-11T14:30:00Z,105,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-18T14:30:00Z,106,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-19T10:00:00Z,107,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-25T14:30:00Z,108,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-05-26T10:00:00Z,109,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-06-01T14:30:00Z,110,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-06-08T14:30:00Z,111,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-06-09T10:00:00Z,112,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-06-16T10:00:00Z,113,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-06-22T14:30:00Z,114,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-06-30T10:00:00Z,115,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-07-06T14:30:00Z,116,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-07-07T10:00:00Z,117,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-07-14T10:00:00Z,118,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-11-09T14:30:00Z,119,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-11-10T10:00:00Z,120,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-11-16T14:30:00Z,121,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-11-17T10:00:00Z,122,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-11-23T14:30:00Z,123,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-11-24T10:00:00Z,124,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-11-30T14:30:00Z,125,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-12-01T10:00:00Z,126,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-12-07T14:30:00Z,127,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-12-08T10:00:00Z,128,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-12-14T14:30:00Z,129,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2010-12-15T10:00:00Z,130,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-01-31T00:00:00Z,131,Arquivada nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,MESA,502,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=850547,arquivamento,CCJC,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2011-02-09T14:07:00Z,1,"Apresentacao do Requerimento de Desarquivamento de Proposicoes n. 238/2011, pelo Deputado Zequinha Marinho (PSC-PA), que: ""Requer o desarquivamento de proposicoes"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=838408,req_apresentacao,PLEN,Requerimento de Desarquivamento de Proposições,1,Apresentação de Requerimento de Desarquivamento de Proposições,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2011-02-09T17:23:00Z,1,"Apresentacao do Requerimento de Desarquivamento de Proposicoes n. 275/2011, pelo Deputado Carlos Souza (PP-AM), que: ""Requer o desarquivamento de proposicoes"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=838697,req_apresentacao,PLEN,Requerimento de Desarquivamento de Proposições,1,Apresentação de Requerimento de Desarquivamento de Proposições,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2011-02-16T17:08:00Z,132,"Desarquivada nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-238/2011.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=840322,desarquivamento,CCJC,NA,1,Desarquivamento,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-02-16T17:08:00Z,133,Reentrada na comissão por motivo de desarquivamento,SECAP(SGM),630,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-02-16T17:08:00Z,134,Reentrada na comissão por motivo de desarquivamento,SECAP(SGM),630,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-02-23T00:00:00Z,1,"Apresentacao do Requerimento de Desarquivamento de Proposicoes n. 536/2011, pelo Deputado Celso Maldaner (PMDB-SC), que: ""Solicita desarquivamento de proposicoes"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=844383,req_apresentacao,PLEN,Requerimento de Desarquivamento de Proposições,1,Apresentação de Requerimento de Desarquivamento de Proposições,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-05-23T00:00:00Z,135,"Designado Relator, Dep. Osmar Serraglio (PMDB-PR)",CCJC,320,NA,NA,designado_relator,CCJC,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-06-15T12:18:00Z,136,"Apresentação do Parecer do Relator n. 5 CCJC, pelo Deputado Osmar Serraglio (PMDB-PR).",CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=889041,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-06-15T12:18:00Z,137,"Parecer do Relator, Dep. Osmar Serraglio (PMDB-PR), pela admissibilidade desta, com emenda saneadora, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007, da PEC 117/2007, da PEC 161/2007, da PEC 411/2009, da PEC 415/2009 e da PEC 291/2008, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=889041,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-10-18T16:50:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 3489/2011, pelo Deputado Junji Abe (PSD-SP), que: ""Requer a inclusao de Proposta de Emenda a Constituicao (PEC) no. 215/2000 na pauta da Ordem do Dia"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1027775,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-10-18T16:50:00Z,138,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 3489/2011, pelo Deputado Junji Abe (PSD-SP), que: ""Requer a inclusão de Proposta de Emenda à Constituição (PEC) nº. 215/2000 na pauta da Ordem do Dia"".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1027775,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-10-25T14:30:00Z,139,"Aprovado Requerimento de Retirada de Pauta, apresentado pelo Deputado Jilmar Tatto.",CCJC,250,NA,NA,parecer_pela_aprovacao,CCJC,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-01T09:00:00Z,140,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-08T14:30:00Z,141,"Durante a votação do Requerimento de Pauta, apresentado pelo Deputado Alessandro Molon, a reunião foi encerrada por falta de quorum. ",CCJC,221,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-09T11:21:00Z,1,"Apresentacao do Requerimento n. 57/2011, pelo Deputado Alessandro Molon (PT-RJ), que: ""Requer a realizacao de Audiencia Publica para discutir a Proposta de Emenda a Constituicao n? 215/2000, que 'acrescenta o inciso XVIII ao art. 49; modifica o ? 4o e acrescenta o ? 8o ambos no art. 231, da Constituicao Federal'"".",CCJC,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=936909,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-09T11:21:00Z,142,"Apresentação do Requerimento n. 57/2011, pelo Deputado Alessandro Molon (PT-RJ), que: ""Requer a realização de Audiência Pública para discutir a Proposta de Emenda à Constituição n° 215/2000, que 'acrescenta o inciso XVIII ao art. 49; modifica o § 4º e acrescenta o § 8º ambos no art. 231, da Constituição Federal'"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=936909,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-10T15:19:00Z,143,"Apresentação do Voto em Separado n. 1 CCJC, pelo Deputado Sarney Filho (PV-MA).",CCJC,431,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=938182,voto_em_separado,CCJC,NA,2,Voto em Separado,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-10T15:29:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 3767/2011, pelo Deputado Lindomar Garcon, que: ""Requer a inclusao de Proposta de Emenda a  Constituicao (PEC) no. 215/2000 na pauta da Ordem do Dia"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1028616,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-10T15:29:00Z,144,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 3767/2011, pelo Deputado Lindomar Garçon, que: ""Requer a inclusão de Proposta de Emenda à  Constituição (PEC) nº. 215/2000 na pauta da Ordem do Dia"".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1028616,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-11-29T14:30:00Z,145,"Vista conjunta aos Deputados Alessandro Molon, Anthony Garotinho, Cesar Colnago, Eduardo Cunha, Eliseu Padilha, Evandro Milhomen, Fabio Trad, Francisco Araújo, Hugo Leal, João Paulo Lima, Luiz Couto, Marçal Filho, Moreira Mendes, Onyx Lorenzoni, Reinaldo Azambuja, Roberto Freire e Vilson Covatti.",CCJC,420,NA,NA,pedido_de_vista,CCJC,NA,1,Pedido de Vista,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-12-01T00:00:00Z,146,Prazo de Vista Encerrado,CCJC,600,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-12-06T14:30:00Z,147,"Durante o encaminhamento da votação do Requerimento do Deputado Luiz Couto de Adiamento de Votação, por 5 sessões, a reunião foi encerrada em virtude do início da Ordem do Dia do Plenário. ",CCJC,221,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2011-12-07T10:00:00Z,148,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-03-20T14:30:00Z,149,"Durante a votação de Requerimento de Adiamento de Votação, por cinco sessões, apresentado pelo Dep. Luiz Couto, a reunião foi encerrada por falta de quorum. ",CCJC,221,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-03-21T10:00:00Z,150,"Aprovado o Parecer contra os votos dos Deputados Luiz Couto e Anthony Garotinho, apresentou voto em separado o Deputado Sarney Filho.",CCJC,240,NA,NA,aprovacao_parecer,CCJC,NA,1,Aprovação de Parecer,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-03-21T10:00:00Z,150,"Aprovado o Parecer contra os votos dos Deputados Luiz Couto e Anthony Garotinho, apresentou voto em separado o Deputado Sarney Filho.",CCJC,240,NA,NA,parecer_pela_aprovacao,CCJC,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-03-27T18:40:00Z,151,Encaminhado à(ao) CCP através da guia de Remessa (GR/CCJC) nº 254/2012. Ofício nº 001/2012-CCJC.,CCJC,180,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-03-27T18:40:00Z,152,Encaminhamento de Parecer à CCP para publicação - Ofício n° 1/2012-CCJC.,CCJC,604,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-03-27T18:43:00Z,153,"Recebimento pel a CCP, com as proposições PEC-579/2002, PEC-257/2004, PEC-275/2004, PEC-319/2004, PEC-156/2003, PEC-37/2007, PEC-117/2007, PEC-291/2008, PEC-411/2009, PEC-415/2009, PEC-161/2007 apensadas.",CCP,500,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-03-27T18:43:00Z,154,Parecer recebido para publicação.,CCP,604,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-04-24T00:00:00Z,155,"Encaminhada à publicação. Parecer da Comissão de Constituição e Justiça e de Cidadania publicado no DCD de 25/04/12 PÁG 13662 COL 02, Letra A.",CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1014242,parecer_comissao,CCJC,NA,1,Parecer emitido na Comissão,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-11-07T14:08:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 6288/2012, pelo Deputado Luis Carlos Heinze (PP-RS), que: ""Requer inclusao da Proposta de Emenda a Constituicao - PEC - no 215/2000 na pauta de votacoes da Camara dos Deputados"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1042755,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-11-07T14:08:00Z,156,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 6288/2012, pelo Deputado Luis Carlos Heinze (PP-RS), que: ""Requer inclusão da Proposta de Emenda a Constituição - PEC - nº 215/2000 na pauta de votações da Câmara dos Deputados"".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1042755,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-11-29T11:29:00Z,1,"Apresentacao do Requerimento n. 6468/2012, pelo Deputado Joao Campos (PSDB-GO), que: """"Requer a criacao de Comissao Especial destinada a proferir parecer a PEC 215, de 2000"""".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1044868,req_apresentacao,PLEN,Requerimento de Constituição de Comissão Especial de PEC,1,Apresentação de Requerimento de Constituição de Comissão Especial de PEC,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-11-29T11:29:00Z,157,"Apresentação do Requerimento n. 6468/2012, pelo Deputado João Campos (PSDB-GO), que: """"Requer a criação de Comissão Especial destinada a proferir parecer à PEC 215, de 2000"""".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1044868,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-12-13T13:56:00Z,1,"Apresentacao do Requerimento n. 6573/2012, pelo Deputado Valtenir Pereira (PSB-MT), que: ""Requer a inclusao na Ordem do Dia da Proposta de Emenda a Constituicao no 215, de 2000, que ""Inclui dentre as competencias exclusivas do Congresso Nacional a aprovacao de demarcacao das terras tradicionalmente ocupadas pelos indios e a ratificacao das demarcacoes ja homologadas; estabelecendo que os criterios e procedimentos de demarcacao serao regulamentados por lei"""".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1054300,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-12-13T13:56:00Z,158,"Apresentação do Requerimento n. 6573/2012, pelo Deputado Valtenir Pereira (PSB-MT), que: ""Requer a inclusão na Ordem do Dia da Proposta de Emenda à Constituição nº 215, de 2000, que ""Inclui dentre as competências exclusivas do Congresso Nacional a aprovação de demarcação das terras tradicionalmente ocupadas pelos índios e a ratificação das demarcações já homologadas; estabelecendo que os critérios e procedimentos de demarcação serão regulamentados por lei"""".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1054300,parecer_pela_aprovacao,CCJC,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-12-19T14:59:00Z,1,"Apresentacao do Requerimento de Constituicao de Comissao Especial de PEC n. 6614/2012, pelo Deputado Arthur Lira (PP-AL), que: ""Requer constituicao e instalacao de Comissao Especial para dar parecer a Proposta de Emenda a Constituicao no 215, de 2000. "".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1052034,req_apresentacao,PLEN,Requerimento de Constituição de Comissão Especial de PEC,1,Apresentação de Requerimento de Constituição de Comissão Especial de PEC,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2012-12-19T14:59:00Z,159,"Apresentação do Requerimento de Constituição de Comissão Especial de PEC n. 6614/2012, pelo Deputado Arthur Lira (PP-AL), que: ""Requer constituição e instalação de Comissão Especial para dar parecer à Proposta de Emenda à Constituição nº 215, de 2000. "".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1052034,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-03-13T17:21:00Z,1,"Apresentacao do Requerimento de Constituicao de Comissao Especial de PEC n. 7033/2013, pelo Deputado Mandetta (DEM-MS), que: ""Requer a criacao de Comissao Especial destinada a proferir parecer a PEC 215, de 2000"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1065275,req_apresentacao,PLEN,Requerimento de Constituição de Comissão Especial de PEC,1,Apresentação de Requerimento de Constituição de Comissão Especial de PEC,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-03-13T17:21:00Z,160,"Apresentação do Requerimento de Constituição de Comissão Especial de PEC n. 7033/2013, pelo Deputado Mandetta (DEM-MS), que: ""Requer a criação de Comissão Especial destinada a proferir parecer à PEC 215, de 2000"".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1065275,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-03-21T11:26:00Z,1,"Apresentacao do Requerimento n. 7181/2013, pelo Deputado Valtenir Pereira (PSB-MT), que: ""Requer a criacao de Comissao Temporaria destinada a proferir parecer a Proposta de Emenda a Constituicao no 215/2000, que ""Inclui dentre as competencias exclusivas do Congresso Nacional a aprovacao de demarcacao das terras tradicionalmente ocupadas pelos indios e a ratificacao das demarcacoes ja homologadas; estabelecendo que os criterios e procedimentos de demarcacao serao regulamentados por lei"""".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1068026,req_apresentacao,PLEN,Requerimento de Constituição de Comissão Especial de PEC,1,Apresentação de Requerimento de Constituição de Comissão Especial de PEC,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-03-21T11:26:00Z,161,"Apresentação do Requerimento n. 7181/2013, pelo Deputado Valtenir Pereira (PSB-MT), que: ""Requer a criação de Comissão Temporária destinada a proferir parecer à Proposta de Emenda à Constituição nº 215/2000, que ""Inclui dentre as competências exclusivas do Congresso Nacional a aprovação de demarcação das terras tradicionalmente ocupadas pelos índios e a ratificação das demarcações já homologadas; estabelecendo que os critérios e procedimentos de demarcação serão regulamentados por lei"""".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1068026,parecer_pela_aprovacao,CCJC,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-04-09T18:00:00Z,1,"Apresentacao do Requerimento de Constituicao de Comissao Especial de PEC n. 7454/2013, pelo Deputado Nilson Leitao (PSDB-MT), que: ""Requer a criacao da Comissao Especial para dar parecer a PEC 215/2000 - Demarcacao de terras indigenas"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1074710,req_apresentacao,PLEN,Requerimento de Constituição de Comissão Especial de PEC,1,Apresentação de Requerimento de Constituição de Comissão Especial de PEC,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-04-09T18:00:00Z,3,"Apresentacao do Requerimento de Constituicao de Comissao Especial de PEC n. 7454/2013, pelo Deputado Nilson Leitao (PSDB-MT), que: ""Requer a criacao da Comissao Especial para dar parecer a PEC 215/2000 - Demarcacao de terras indigenas"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1074710,req_apresentacao,PLEN,Requerimento de Constituição de Comissão Especial de PEC,1,Apresentação de Requerimento de Constituição de Comissão Especial de PEC,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-04-09T18:00:00Z,162,"Apresentação do Requerimento de Constituição de Comissão Especial de PEC n. 7454/2013, pelo Deputado Nilson Leitão (PSDB-MT), que: ""Requer a criação da Comissão Especial para dar parecer à PEC 215/2000 - Demarcação de terras indígenas"".",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1074710,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2013-04-11T00:00:00Z,163,"Ato da Presidência: Cria Comissão Especial, nos termos do § 2º do art. 202 do Regimento Interno.",PLEN,120,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1117592,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
